test,model,game,motivation,thinking,statistic,p_value,significant,n,note
chi_square_uniformity,gemini-2.5-flash-lite,rock_paper_scissors,neutral,False,2.2143,0.3305,False,28,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gemini-2.5-flash-lite,rock_paper_scissors,real,False,27.8,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gemini-2.5-flash-lite,rock_paper_scissors,sabotage,False,1.9231,0.3823,False,26,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gemini-2.5-flash-lite,rock_paper_scissors,self,False,16.0,0.0003,True,24,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gemini-2.5-flash-lite,zero_sum_matching,neutral,False,1.25,0.2636,False,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gemini-2.5-flash-lite,zero_sum_matching,real,False,2.2222,0.136,False,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gemini-2.5-flash-lite,zero_sum_matching,sabotage,False,0.0,1.0,False,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gemini-2.5-flash-lite,zero_sum_matching,self,False,5.0,0.0253,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,matching_pennies,neutral,False,30.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,matching_pennies,real,False,13.3333,0.0003,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,matching_pennies,sabotage,False,30.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,matching_pennies,self,False,30.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,rock_paper_scissors,neutral,False,16.8,0.0002,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,rock_paper_scissors,real,False,60.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,rock_paper_scissors,sabotage,False,60.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,rock_paper_scissors,self,False,60.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,zero_sum_matching,neutral,False,20.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,zero_sum_matching,real,False,20.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,zero_sum_matching,sabotage,False,20.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,gpt-5.5,zero_sum_matching,self,False,20.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,matching_pennies,neutral,True,30.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,matching_pennies,real,True,30.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,matching_pennies,sabotage,True,30.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,matching_pennies,self,True,30.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,rock_paper_scissors,neutral,True,60.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,rock_paper_scissors,real,True,27.8,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,rock_paper_scissors,sabotage,True,11.4,0.0033,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,rock_paper_scissors,self,True,16.8,0.0002,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,zero_sum_matching,neutral,True,20.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,zero_sum_matching,real,True,20.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,zero_sum_matching,sabotage,True,20.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
chi_square_uniformity,o4-mini,zero_sum_matching,self,True,20.0,0.0,True,30,p<0.05 → empirical distribution differs from Nash mix
binomial_nash_rate,Claude Sonnet 4.5,prisoners_dilemma,neutral,True,0.5,0.5722,False,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude Sonnet 4.5,prisoners_dilemma,real,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude Sonnet 4.5,prisoners_dilemma,sabotage,True,0.7667,0.0026,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude Sonnet 4.5,prisoners_dilemma,self,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude Sonnet 4.5,public_goods,neutral,True,0.4667,0.0898,False,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude Sonnet 4.5,public_goods,real,True,0.4,0.2761,False,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude Sonnet 4.5,public_goods,sabotage,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude Sonnet 4.5,public_goods,self,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude Sonnet 4.5,travelers_dilemma,neutral,True,0.6667,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude Sonnet 4.5,travelers_dilemma,real,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude Sonnet 4.5,travelers_dilemma,sabotage,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude Sonnet 4.5,travelers_dilemma,self,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,prisoners_dilemma,neutral,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,prisoners_dilemma,real,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,prisoners_dilemma,sabotage,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,prisoners_dilemma,self,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,public_goods,neutral,False,0.8,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,public_goods,real,False,0.7,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,public_goods,sabotage,False,0.9,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,public_goods,self,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,travelers_dilemma,neutral,False,0.7667,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,travelers_dilemma,real,False,0.1667,0.7448,False,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,travelers_dilemma,sabotage,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,Claude-Haiku-5.2,travelers_dilemma,self,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,prisoners_dilemma,neutral,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,prisoners_dilemma,real,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,prisoners_dilemma,sabotage,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,prisoners_dilemma,self,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,public_goods,neutral,True,0.8333,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,public_goods,real,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,public_goods,sabotage,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,public_goods,self,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,travelers_dilemma,neutral,True,0.3333,0.0611,False,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,travelers_dilemma,real,True,0.5667,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,travelers_dilemma,sabotage,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash,travelers_dilemma,self,True,0.8,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,prisoners_dilemma,neutral,False,0.6667,0.0494,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,prisoners_dilemma,real,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,prisoners_dilemma,sabotage,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,prisoners_dilemma,self,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,public_goods,neutral,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,public_goods,real,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,public_goods,sabotage,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,public_goods,self,False,0.8667,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,travelers_dilemma,neutral,False,0.5333,0.0001,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,travelers_dilemma,real,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,travelers_dilemma,sabotage,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gemini-2.5-flash-lite,travelers_dilemma,self,False,0.9,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,prisoners_dilemma,neutral,False,0.7333,0.0081,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,prisoners_dilemma,real,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,prisoners_dilemma,sabotage,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,prisoners_dilemma,self,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,public_goods,neutral,False,0.8667,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,public_goods,real,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,public_goods,sabotage,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,public_goods,self,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,travelers_dilemma,neutral,False,0.3,0.1287,False,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,travelers_dilemma,real,False,0.2333,0.393,False,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,travelers_dilemma,sabotage,False,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,gpt-5.5,travelers_dilemma,self,False,0.4,0.0095,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,prisoners_dilemma,neutral,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,prisoners_dilemma,real,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,prisoners_dilemma,sabotage,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,prisoners_dilemma,self,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,public_goods,neutral,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,public_goods,real,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,public_goods,sabotage,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,public_goods,self,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,travelers_dilemma,neutral,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,travelers_dilemma,real,True,0.7,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,travelers_dilemma,sabotage,True,1.0,0.0,True,30,p<0.05 → Nash rate > random baseline
binomial_nash_rate,o4-mini,travelers_dilemma,self,True,0.5,0.0002,True,30,p<0.05 → Nash rate > random baseline
ttest_thinking_vs_nonthinking,all,all,all,,0.3292,0.7423,False,240,p<0.05 → thinking models differ in Nash rate
